userName,score,at,content
Wanda Juanda,5,2026-05-04 18:56:19,Aplikasi bagus dan sangat membantu dan tarif ongkirnya standar sukses terus gojek 🙏 Saya beri rating 100 bagus sangat membantu
Fitri Anggraeni,1,2026-05-04 18:43:35,gofood kalo gak bisa antar ga ada driver nya jgn di buka gofood nya. customer nunggu doang tapi ga ada solusi nya makannan ga diantar sudh 1jam. pelayanan makin buruk
Daffa Algani,5,2026-05-04 18:39:29,baik
Mugi Mabruroh,5,2026-05-04 18:37:08,supir ramah komunikatif
Manyund Vershink,1,2026-05-04 18:35:43,kesian sekarang driver argo 5 ribu gofood nya dan GO-RIDE hemat nya 10 order di ambil saldo nya 20 ribu.. semoga di hapus program itu #gojekindonesia #kemnaker
fahril anb,1,2026-05-04 18:34:15,"blok nyari driver gofood lama banget tol ujung"" nya di batalin , udah kesekian kali ga dapat kurir!!"
Fawwaz Gibran,1,2026-05-04 18:24:25,"jelek bgt, nyari driver lama, giliran dapet gak gerak"
Arif mobil Arif,5,2026-05-04 18:23:46,ok siap
Sir Allah,5,2026-05-04 18:16:33,amanah
Yumna Arifah,5,2026-05-04 18:14:41,bagus pelayanan nya cepat
Jony Soff123,5,2026-05-04 18:13:13,Ok
Susetio Hutomo,1,2026-05-04 17:58:02,"kalau yang ada gratis ongkir dari promo jangan ambil gojek plus, barusan saya ambil gojek plus tapi promo ongkir yang bersatu sama promo makanan nya terhapus otomatis, jebakan baru, padahal sebelumnya nggk kayak gitu"
Muchammad Suryo,5,2026-05-04 17:54:31,"kalo bisa jangan terlalu cepat update, terimakasih."
Nanang Sunadi,1,2026-05-04 17:51:20,"makin gajelas aplikasinya. kirim gosend tapi ga gerak gerak posisi driver, sampe waktu nunggu habis tapi posisi driver masih ga gerak"
Valen Valentina,4,2026-05-04 17:51:06,bgus si
neo mataram,5,2026-05-04 17:49:13,"sofar sangat membantu, aman dan nggak ugal-ugalan..🙏"
GP Ansor Ranting Pacul Timur,5,2026-05-04 17:39:08,jos jis.. selalu ada promo
Hept Eltasis,5,2026-05-04 17:35:06,ok
Syahi Efendi,5,2026-05-04 17:15:55,bagus
Rafael Aditya,5,2026-05-04 17:05:59,mantap
Sunny Suherman,5,2026-05-04 17:01:21,mantap
azkapermanarahardian19,4,2026-05-04 16:59:28,"saya kurang suka sama salah satu driver,saya batalkan karna salah pilih alamat,eh di lain waktu dia malah marahin saya di depan rumah di depan Kakak saya,padahal saya sudah bilang ""pak maaf saya cancel karna salah pilih alamat"". Saya harap driver seperti itu belajar cara adab bukan belajar mencari uang saja.Dia Bilang ke kakak saya seperti ""eh itu Ade kamu di ajarin ,Jangan suka cancel cancel""padahal saya baru pertama kali bertemu dengan driver itu. nama drivernya Dudung Bin Naan"
Aqila Ismah,3,2026-05-04 16:54:44,"banyak promo tapi Driver untuk gofood nya suka banyak yang gak ngambil, jadi pesanan nya harus di batalkan.. dan itu kurang memuaskan karena udah nunggu lama eh tiba tiba di suruh batalin.. sering kaya gini soalnya jadi males kalo pake gofood lagi.. tolong ya di atasi permasalahan nya"
Syifa Kumala,2,2026-05-04 16:51:23,"awal²pke nih apk emg membantu pas lagi urgent, driver juga gampang dpt nya. tapi kenapa pas makin ke sini malah makin susah dpt dirver, apalagi pas hujan, walaupun ada driver dkt lokasi kita tapi ga diterima, jdinya malah nyusahin. tolong diperbaiki untuk kedepannya"
Achmad Azhar Alam,1,2026-05-04 16:49:09,mau order go food aja mental Mulu aplikasinya. bilang voucher tidak berlaku. . udh di pencet tanda silang malah balik ke halaman awal. begitu terus. error GK jelas. gimana mau order ini . udh voucher dikit. konsumen di persulit
Restu,5,2026-05-04 16:39:22,mantap
Nur Endah,5,2026-05-04 16:20:23,good
Ezrr Rsya,5,2026-05-04 16:15:44,"maf utk mas"" yg tdi pencarian driver ny lup sy mtiin🙏"
Fadilah Joy,5,2026-05-04 16:11:19,sy puas dgn pelayanan nya
Sutrisno Trisno,5,2026-05-04 16:09:54,tepat waktu
Della Amanda,1,2026-05-04 16:04:16,"kesel bngt, pass hujan udah reda gada yg ngambil orderan saya."
Mhmdznl arifin,5,2026-05-04 15:54:05,okee
Putri andini,3,2026-05-04 15:50:19,kebanyakan ojol nya kurang ramah
Muhammad Rasya Zain,1,2026-05-04 15:44:06,lama nyari driver kalo sedang hujan
Tengkuananda13 Tengku,5,2026-05-04 15:42:42,oK
Endang Manurung,1,2026-05-04 15:39:34,kalau ongkir nya murah driver nya gak mau.. dia jalan gak sesuai arah nya alias menjauh sampai customer nya yg batalin. sampai kapan pun gak mau lagi pakai aplikasi ini. jahat banget. sampai sejam lebih dan berapa bnyak driver yg saya tunggu. 😡😡😡
Gps Avanza,1,2026-05-04 15:35:42,"pesan gosend banyak driver batalin pesanannya, bantu di blokir akun nya driver yg sering batalin pesanan"
Hanief Putra,4,2026-05-04 15:22:36,biasanya bagus .. tapi belakangan ini mulai ngaco .. dari beberapa pesanan makanan nya gak sesuai seperti yang di pesan ..
Maya Masyithah,2,2026-05-04 15:14:05,"Kalau drivernya nelpon selalu suara kita ga kedengeran sama driver. Terus habis itu kalau nelponnya pas lagi pake tws setelah telponnya diputus, twsnya jadi ga ada suara dan harus direstart lagi hpnya biar nyambung ke tws atau speaker"
Aji Prasetya,1,2026-05-04 15:12:25,"tolong pihak aplikator gojek kembalikan sistem yang dulu, ketika mengantarkan orderan gosend itu driver terhubung nomor wa ke customer, kalo terjadi kendala di lapangan susah jadi nya"
Riski Putry,4,2026-05-04 15:05:27,mantap
Hidayat,5,2026-05-04 15:01:19,ok
Taupik Munggaran,5,2026-05-04 14:56:44,sangat membantu 👍🏻👍🏻👍🏻
Alep Zain,5,2026-05-04 14:53:02,bagus murah
Syahreza Badawi,1,2026-05-04 14:51:30,iklan lu nyebelin banget maksa
Arief Marzain,5,2026-05-04 14:51:23,"aplikasi anak bangsa terpercaya,unt itu hrs bisa di pertshankan agar akomodasi transportasi kita dpt di tingkatkan."
Taqiyyul Asfiya,5,2026-05-04 14:49:14,👍🏻
"Bayhaqi Widodo ,",1,2026-05-04 14:47:10,wagu
FMS Channel,5,2026-05-04 14:45:46,good
rudy wahyudi,5,2026-05-04 14:42:41,best
mira cahyandari,5,2026-05-04 14:28:45,"pelayanannya bagus, tepat waktu"
luxvi92,1,2026-05-04 13:41:11,Gosend kalo ngambil barang males malesan.. udah gitu ngomel ngomel gak jelas.. males nanya nanya padahal alamatnya ada terpampang jelas di paket...
Endang W Soetono,5,2026-05-04 13:31:35,"Gojek maupun gosend sangat bagus kwalitas pelayanannya, pengemudinya baik sikap dan cara nyetirnya ber hati2."
Mohamad Azis,1,2026-05-04 13:29:23,Kenapa tidak bisa downlod di petangkat saya
Johanes Deddy M,5,2026-05-04 13:20:38,Baik
Dwi Fitriani,1,2026-05-04 13:20:08,"aplikasi gojek sekarang kenapa susah banget ya untuk dapet driver, entah driver goride atau driver gofood.. nunggu lama banget bisa sampe 1 atau 2 jam gk dapet2, sekali dapet di cancel, begitu terus berulang2 padahal ya di Jabodetabek terutama di jakarta tuh driver gojek nyebar di mana2 loh bahkan ada yg sampe mangkal tapi dapet driver susah nya minta ampun dah.. ongkir juga GK ada yg hemat pake regurel dan itu ongkir nya mahal gk murah tp tetep gk ada yg ambil, takut gk di kasih tip atau gmna??"
diana,4,2026-05-04 13:08:18,"langganan pake gojekkkk, suka pokoknya"
Yus Ril,1,2026-05-04 13:04:49,drivernya jauh mulu massa harus nunggu 15mnt
Atok Ardiansyah,5,2026-05-04 12:48:23,Tingkatkan
Ade Syahputra,5,2026-05-04 12:48:23,oke
Aas Rosita,5,2026-05-04 12:42:34,good app
Mvii,5,2026-05-04 12:34:24,sangat membantu
Haekal akmal N.W,5,2026-05-04 12:34:21,pelayanan baik
Annisa Dayyinah Fahira,1,2026-05-04 12:21:03,jelek banget karna sering dapat gojek ditolak mulu mau pun hujan mau gak saya mohon jangan dicancel sama gojeknya
AD Harianuddin,5,2026-05-04 12:18:28,"Atribut, Garansi, Disiplin & System Cermin Kwalitas. Apk jasa SANGAT TERPERCAYA, terbaik di Indonesia."
Laila Ekaila,5,2026-05-04 12:18:13,Sering² kasih diskon dong
cholie. in,5,2026-05-04 12:09:31,ok
Rizky Antonius,2,2026-05-04 11:54:07,gaj bisa kebuka gojeknya
Imellia Agustin,5,2026-05-04 11:46:22,sangat amat membantu
Crown Castella,1,2026-05-04 11:41:42,nunggu lama 20menit lebih padahal udah pakai yg prioritas
Chriss Tini,5,2026-05-04 11:35:40,cepat
Ramanda Darma,2,2026-05-04 11:31:35,"geblek amat ini aplikasi,,baru diinstl masukin nomer hp malah loading muter2 doang gajelas"
H A M,5,2026-05-04 11:25:27,ok
Amaliza,5,2026-05-04 11:22:14,👍👍👍banyak promo tapi untuk yang pkai gopay lebih banyak lagi promonya next Masukan aja ya kalau pakai cash sama in donk promo nya sama pakai gopay
GPS' net,2,2026-05-04 11:20:09,sangat buruk sekarang pesen gocar aja 3x di cancel mulu sudah pake prioritas sama aja..
Dewa Pranta,5,2026-05-04 11:19:16,jos jis
Dhanies Devian,5,2026-05-04 11:16:27,"bagus,dan kualitas pelayanan oke... tingkatkan terus untuk kenyamanan custumer, makasih"
Dcy Cgvd,5,2026-05-04 11:00:20,bagus
Ulum Mudin,5,2026-05-04 10:35:04,"melayani masyarakat,,saran ajan untuk ongkos di perkecil,biar lebih nyaman lagi."
Herawatie Wallad,5,2026-05-04 10:14:00,"puas, dan menyenangkan. Tq gojek"
Puji Harto,5,2026-05-04 09:51:51,keren
Hardi Pae,5,2026-05-04 09:37:21,Sang at membantu
adi sono,5,2026-05-04 09:31:31,Terima Kasih
dwi martanti,2,2026-05-04 09:24:15,"sulit mendapat driver mobil atau spd motor, kalau hujan aplikasi heng"
Salwa Azalia,5,2026-05-04 09:19:34,baik
Selamet Riyanto,4,2026-05-04 09:07:36,sangat membatu aktivitas setiap saat trimakasih GOJek
Andhisa Aulia,5,2026-05-04 09:01:05,"aplikasinya keren, my life saver, my trip my adventure"
Anton Yk,5,2026-05-04 08:51:54,oke baik josss
Gede Yoga Wijaya,1,2026-05-04 08:49:48,"aplikasi sangat lemot,susah di buka aplikasinya. tolong perbaiki lg. makasi"
Cantika Nevita,5,2026-05-04 08:45:05,memudahkan saat krodit
indri yati,5,2026-05-04 08:44:38,driver ramah & sopan
Fatima Azhra,5,2026-05-04 08:43:31,bagussss
Anes Suharyono,5,2026-05-04 08:38:04,bisa lebih murah akan lebih baik 🙏😊
Erni Sungadi,5,2026-05-04 08:33:29,mantap
Ipi Arul,5,2026-05-04 08:26:14,baik
Alwi Awing,4,2026-05-04 08:21:28,menyenangkan
Permana Putra,4,2026-05-04 08:18:16,kebetulan tanpa komplain
mau lana,5,2026-05-04 08:17:00,good app
Tio No,5,2026-05-04 08:02:26,memuaskan
Tri Haryanti,1,2026-05-04 07:26:00,"susah cari driver, kalau dapat lokasi driver jauh. kenapa tidak pakai sistem terdekat saja?"
Tika,5,2026-05-04 06:53:10,sekedar informasi tgl 1-2 Maret kemaren saya pesen gocar tp GK ada yg beneran jemput padahal gocar aja bukan gocar hemat. Jd kalau diliat pantauan map mobil ini muterin saya. pas udah Deket belok menjauh. nanti mendekat menjauh lagi. pas saya chat GK balas. akhirnya saya cancel. nah order kedua sama tp endingnya dia yg cancel. yg ketiga juga sama. kejadian ini saya alami tgl 1 dan 2 . akhirnya saya pakai aplikasi sebelah . kayaknya driver2mu kompak deh buat ngerjain customer2.
purwa cute,1,2026-05-04 06:52:14,"account gopay leter saya disalah gunakan orang,teman teman kalau punya payleter GO-JEK segera hapus saja, aplikasi ini tidak aman, gopayleter saya dipakai buat bayar tagihan listrik skala industri atas nama RAYMON CHANDRA, CANDRA WIJAYA dan HERDI WIJAYA,menurut saya kmungkinan pelaku adalah admin gopayleter, karena tidak ada OTP dan pemberitahuan"
Wulan Tri Wahyuni,3,2026-05-04 06:52:00,"aneh ini aplikasinya, masa kirim no tlp lewat chat ga bisa. tolong perbaiki ga semua alamat sesuai sama maps kalo mau konfirmasi pake sharelock jd susah.."
edy. m joenaedy,2,2026-05-04 06:48:09,"aplikasi soax susah di gunain Nye hampir hampir anak gw g sekolah ,on com"
Ardi Sy,1,2026-05-04 06:43:04,"kenapa game gocats utk klaim harian tdk bisa dilakukan? kenapa pada game bolak balok sy terdeteksi melakukan aktiftas mencurigakan? sementara sy tdk melàkukan apa2, ternasuk pada game lain."
Kirann ran,3,2026-05-04 06:38:53,buat semua si oke.. tapi tolong dong ini drivernya kadang ada yg tb tb cancel tanpa ngomong pas lagi hectic bngt mungkin bisa di evaluasi gitu mungkin? soalnya ini dh beberap saya ngalamin
jhonfrian benget s,5,2026-05-04 06:17:34,hood. keep it up.
akhmad saehu,5,2026-05-04 05:16:22,mantul dech
Yulia Sari,1,2026-05-04 04:39:04,"sangat kecewa sama gopay later , saya nyobain karena promo ongkir goride jd 500 perak, tapi mereka tidak ada notif wa kyk shopee pay klo jatuh tempo, lagian orng jg lupa, ad tlpon dr gojek nga ad suara nya, kayak dari AI , besok nya udah telat 1 hari di tlpn lagi baru ad suara , tp msh kyk AI , pas saya cek tagihan dari 500 perak denda keterlambatan nya 1 hari 50.000 .satu lagi notif dari aplikasi gojek kyk cht/tlpn dr driver sering ngga muncul akhirnya mebuat slah paham antara user sm driver."
nugroho purwo atmojo,5,2026-05-04 04:11:05,ok
adri wijaya,5,2026-05-04 03:59:23,good
Syahrul Kahfi,5,2026-05-04 03:24:52,ok banget. jam berapa saja selalu ada
Rahmat Rahmathidayattullah,5,2026-05-04 02:49:22,Terimakasih Atas Konfirmasi dan Vertipikasinya
Faizal Adinur,5,2026-05-04 01:09:57,Gojek menyelesaikan masalah tanpa masalah
Melikpudji Astuti,5,2026-05-04 01:03:27,gojek selalu yg terbaik....mksh gojek🙏❤️
8 Terry,5,2026-05-04 00:52:25,The best
Mii Visioner,1,2026-05-04 00:47:03,jangan mau mainin game gojek yg balok puzzle.. game haram ngabisin ruby doank ga niat ngasih hadiah. game scam menang udah di atur kalo ga niat ngasih hadiah di kasih sulit banget
Istiqomah,5,2026-05-04 00:24:58,sangat membantu
Deri Aditya,5,2026-05-04 00:17:59,good
Ajeng Suharti,1,2026-05-03 23:52:27,"jelek banget, masa tiap buka apk, mau pesen, selalu nge lag, loading lama 😹 mana waktu pesen hemat tb tb jadi protitas padahal mencetnya yg hemat wkwk, nombok banyak"
Suratman,5,2026-05-03 23:16:30,ok baik
hendri budianto,5,2026-05-03 23:09:03,mantap
M Taufik,5,2026-05-03 23:03:26,"ok , siap gunakan kembali"
Wiwit Yuliana,5,2026-05-03 22:58:11,"memudahkan kita untuk mencari makan,saat malam atau jam jam kita membutuhkan"
Chandra Adi saputra,5,2026-05-03 22:54:23,aplikasi bagus
jilolu 45,2,2026-05-03 22:44:03,focer dah gk banyak kyk dulu kudu langganan baru dapet focer & untuk ongkir food delivery paling mahal dari kompetitor lain 🙏
Senja Pratiwi,1,2026-05-03 22:43:20,pake fitur gofood tpi gapernah dapet driver🥰
Block M,5,2026-05-03 22:37:04,Sangat bermanfaat
Achmad Cahyadi,5,2026-05-03 22:36:00,oke
Anugrah Yusup Prasetia,1,2026-05-03 22:27:27,"dapet driver susah, biaya layanan gede banget, ke customer ngambil ke driver ngambil, gila !!!! biaya ongkos tadinya 27.000 tiba tiba motong debit 42.000, laaaaaahhhh. begimana ceritanya. aplikasi edan."
Khalid Akbar,5,2026-05-03 22:20:56,makasih promonya gojek
pande komang,5,2026-05-03 22:05:47,top
AMIR Mahmud,1,2026-05-03 21:59:49,"saya langsung kasih bintang 1 aja ya 2× pemesanan, 2× pakai kartu debit BRI 2× saldo udah ke potong SEMOGA SALDO SAYA DI KEMBALIKAN KALAU SAMPAI TIDAK DI KEMBALIKAN AWAS AJA"
Santi nurhasanah,5,2026-05-03 21:57:46,sangat membantu untuk segala situasi
Bagus Nurman Sah,1,2026-05-03 21:56:12,yoo tiati
andre turaturu,1,2026-05-03 21:17:46,"server gps nya tidak sesuai seperti biasanya, yang awalnya dekat, tetapi celahnya buruk"
Ace Put,1,2026-05-03 21:15:02,"Kecewa,, cari driver kok lama,, lalu dapat driver tapi titik drivernya juaaauuh malah lama nunggu drivernya,, mikirlah,, saya gojek itu biar cepet,, jarak dekat malah dapat driver jauh,, saya bayar!!! bukan nunut!!!! mbok berbenah. Bintang 1. Ini membuang waktu saya hanya untuk nunggu.... Ini yg buat gmn sih??? Kalian jawan karena meningkatnya jumlah pengguna,, ini algoritmanya yg ga pas, kok alasannya gitu?"
Darma Ika,5,2026-05-03 21:14:30,mantapp
Tina Afi,5,2026-05-03 21:13:45,"gojek tolong kasih fitur apabila pesanan go food telat bisa dibatalkan,sudah menunggu lama sekali tapi tidak bisa dibatalkan,dan tolong fitur chat dengan resto bisa digunakan ketika ingin menanyakan kendala nya,dan saya pesan makanan sampai 1jam saya tunggu tidak ada konfirmasi apa"" dan ketika saya ingin membatalkan tidak bisa dengan alasan driver telah mengirimkan makanan nya gajelas emg gojek ini"
Elid One,1,2026-05-03 21:08:01,alpikasi gak jelas dengan kebanyakan biaya admin! setiap mau top up atau transfer
Ahmad zaki Mubarak,1,2026-05-03 21:07:48,situ boong aplikasi nya kacaw bet gua kira sampai dalam 15menit ternyata belum dapet driver aduhh
Cinta Nur Azizah,5,2026-05-03 21:06:27,terimakasih sudah banyak membantu
arfian ydunk,5,2026-05-03 21:05:11,Good Gojek Top.
Andreas YuantoIRS,5,2026-05-03 21:03:37,praktis dan mempermudah dalam perjalanan
herlia 87,1,2026-05-03 20:51:03,"hati hati pengguna gopay leter, acount sering di bajak orang"
Dede Rifki1198,5,2026-05-03 20:49:57,ok
R Wisnu,2,2026-05-03 20:49:08,"aplikasi ga guna cari driver susah, driver pada manja bubarin aja"
keyla game,3,2026-05-03 20:39:10,"nunggu org ngantarnya lama, bukn 1 atau 2 kali aja tapi setiap beli pasti hrs nunggu setengah jam"
Rini Rahayu,5,2026-05-03 20:38:22,"nyaman, bagus, bermanfaat"
oka hargianto,3,2026-05-03 20:31:17,"banyak yg cancel orderan, terutama gocar..kl ga jauh ga mau, kl deket macet pun ga mau, parah emang"
Uti Deni,5,2026-05-03 20:26:00,"membantu mencapai tujuan dgn aman, pemilihan rute yg tepat"
Prezmix Streaming,1,2026-05-03 20:20:46,"NUNGGU DRIVER 1 JAM GABISA CANCEL, SAYA UDAH KELAPARAN"
Queen' s,3,2026-05-03 20:18:42,"Kecewa bgt, nyari driver gaada, pdhal di map bnyk driver 20 menit nunggu ga dapet²"
Galih Saputra,4,2026-05-03 20:10:14,perbaiki maps
Ramos 89,5,2026-05-03 20:06:32,mantapp
Muhammad Yunus,1,2026-05-03 19:59:59,"Aduhhh kenapa sih sekarang gojek kek gini, udah berkali² enda dapat drive, mana rata² nunggunya di 30 menit - 1 jam lagi, ada apa sih sama ini gojek, padahal dari lama udah makai ini aplikasi, kalo gini terus wajar aja orang² pindah kompetitor yang lain"
Putri Setiawan,5,2026-05-03 19:53:00,keren mantap
Kairo 03,5,2026-05-03 19:50:05,mantap kilat
fabiola13 02,5,2026-05-03 19:44:09,"mantap, sangat membantu"
Irfan Rahmat,1,2026-05-03 19:35:47,terlalu sering eror. ketika sudah dapat driver customer ngga punya banyak pilihan. yg bisa dikasih bintang 1 hanya drivernua atau resto gofood nya aja. aplikasinya ngga bisa dikasih bintang 1.
Santi Yenisa,5,2026-05-03 19:35:22,cukup membantu
anbiya BM,1,2026-05-03 19:30:32,rupanya kita bisa di ranting juga sebagai konsumer
Wawan Setiawan,5,2026-05-03 19:11:58,aplikasi yang sangat bermanfaat sekali
Gudang kapuk91 Gudang kapuk91,5,2026-05-03 19:03:51,mantab
faiz sulaiman syahmi,5,2026-05-03 19:03:40,sangat membantu
Zar Zara,5,2026-05-03 19:03:40,bagus baik bnyk dreyfer asik
Athaya Laily Syafitri,1,2026-05-03 18:58:14,"Kalau sudah hujan, susah dapat driver. Kadang nunggu 1 jam supaya bisa dibatalkan. Keburu kelaparan, padahal orang pake Gojek karena malas keluar dan mau diantar secepat mungkin. Harus dievaluasi lagi untuk muncul opsi pembatalan, maksimal cuma beberapa puluh menit. Lama-lama kapok pake Gojek, hujan sudah berhenti tetap susah dapat driver. Harap dipertimbangkan."
Anang Kurniawan,4,2026-05-03 18:57:55,hati2 fitur chat d gojek sering di gunakan untuk ajang selingkuh
Hadi kusumo,5,2026-05-03 18:55:05,ok
vivi vivi,5,2026-05-03 18:46:23,bangus
Erika Juli Astuti,5,2026-05-03 18:46:17,membantu dan memudahkan.
wiratna kuswardhany,3,2026-05-03 18:41:21,susah bgt dapet driver klo gofood
Andhika Radya,1,2026-05-03 18:40:19,Gojek di area Lombok payah
tri mulyani,5,2026-05-03 18:35:51,terjangkau
Muhammad Fathurrahman,2,2026-05-03 18:30:40,"Kenapa yaa kalo mesan gofood sangat susah dapat driver buat gofood, tolong yaa di tingkatkan lagi"
Auditiya Dani,5,2026-05-03 18:28:52,semoga diskon nya makin banyak lg
Bang Atto,5,2026-05-03 18:17:56,sukses selalu
Kakak Adek,5,2026-05-03 18:14:45,"Isi reff 👉 L B 1 U M A 👈 tanpa spasi saat melakukan pinjaman di gopay,aku suka aplikasi ini, sangat bantu aku dalam pergi2 kemana2, driver nya juga pada baik2 sih, terus ada fitur lain juga (aku baru nyoba yang ngantar barang aja), terus kan ada kayak teks di update gojek nya itu aku sering baca2 karena lucu banget pliss 🥺, tapi pliss ya gojek kalau kasih driver jangan jauh2 pliss, aku jadi gak bisa sampai ke tujuan dalam keadaan gak telat, jadi pliss ya kasih driver jangan jauh2 ya, tapi mak"
ipol siti,1,2026-05-03 17:34:03,"Kecewa sama salah 1 driver dari gojeg, (atitudenya kurang) fitur gosend 1. Driver bilang gosend ada 2 pilihan, ada pake kode sama engga, tolong himbauan kalau kode pesanan gosend ga msuk ke hp customer berarti harus klik kirim ulang (buat panduan dari pihak gojegnya), jangan ngotot terus kode ada di aplikasi gojeg customer kalau loading lama ada inisiatif dari driver buat klik kirim ulang kodenya. 2. Fitur gosend yang ada kode ke customer ga cocok buat orang awam, lansia klau dapet driver jutek"
